10115_at	669	870	580	644	793	627	630	421	535	611	407	443	481	558	359	597	449	YLR223C	IFH1
10116_at	305	380	287	349	421	389	334	318	410	393	264	306	298	259	323	391	342	YLR224W	Not_defined
10117_at	378	310	210	394	542	450	467	484	466	543	485	489	494	436	538	510	538	YLR225C	Not_defined
10118_at	170	181	109	123	163	150	166	233	181	96	142	171	179	160	156	148	162	YLR226W	BUR2
10119_at	639	810	500	622	644	608	592	821	584	523	607	534	552	630	741	678	659	YLR227C	ADY4
10120_at	103	80	99	121	144	96	63	103	89	91	36	77	88	51	50	81	67	YLR228C	ECM22
10121_at	1030	1058	1650	1271	1515	1179	1423	1085	1326	1830	1329	1522	1395	1623	1250	1625	1571	YLR229C	CDC42
10122_at	773	869	1221	1191	944	994	1153	710	1008	1251	1154	1068	1166	1124	1138	1299	1244	YLR230W	Not_defined
10123_at	525	287	278	204	191	149	205	169	315	297	245	331	393	292	292	285	359	YLR231C	BNA5
10124_at	288	179	167	138	252	233	240	299	278	184	126	193	201	250	215	255	220	YLR189C	ATG26
10125_at	319	226	358	294	516	645	1208	1273	925	621	498	375	441	510	741	864	923	YLR190W	MMR1
10126_at	308	208	305	283	264	261	301	222	273	236	314	294	325	297	284	271	276	YLR191W	PEX13
10127_at	774	810	1033	822	933	744	912	633	817	1372	912	850	817	763	1035	996	942	YLR192C	HCR1
10128_at	300	288	307	301	370	336	316	248	352	368	314	327	325	284	342	376	397	YLR193C	UPS1
10129_at	2194	1069	1565	1798	1591	1786	1936	1369	1145	4248	3422	1876	1299	2019	1649	1297	1582	YLR194C	Not_defined
10130_at	660	659	771	685	610	706	741	692	618	639	807	618	644	683	677	646	694	YLR195C	NMT1
10131_at	547	1009	1069	943	910	864	1011	779	846	745	796	596	713	841	731	764	697	YLR196W	PWP1
10132_at	898	1473	1685	1536	1899	1265	1246	1107	1520	2964	1523	1441	1512	1260	1137	2468	1847	YLR197W	NOP56
10133_at	628	1022	905	821	1066	593	539	617	943	2863	1012	1187	1008	1138	791	1827	1456	YLR198C	Not_defined
10134_at	411	417	293	317	293	268	309	402	429	543	326	359	351	297	377	438	405	YLR199C	PBA1
10135_at	1295	1511	1122	1180	1219	1126	1249	1665	1093	1282	1080	1002	968	1302	1541	1332	1209	YLR200W	YKE2
10136_at	234	232	142	141	132	156	169	256	191	236	224	182	167	158	234	203	185	YLR201C	COQ9
10138_g_at	131	132	80	67	74	82	77	103	105	144	108	92	92	76	108	117	119	YLR202C	COQ910140_r_at
10141_at	373	327	263	222	199	249	313	217	263	329	341	376	338	337	282	305	320	YLR203C	MSS51
10142_at	1110	959	1092	922	887	1094	1235	980	999	2130	1794	1182	1037	1805	1591	1591	1433	YLR204W	QRI5
10143_at	467	176	288	231	166	123	136	122	185	427	224	209	237	223	328	353	360	YLR205C	HMX1
10144_at	669	570	647	780	957	1005	1005	1192	663	1001	966	637	763	1139	1127	1005	942	YLR206W	ENT2
10145_at	151	86	97	84	114	111	98	93	96	91	130	101	115	63	105	92	66	YLR207W	HRD3
10146_at	810	762	1030	963	635	693	791	679	814	983	1150	832	904	1094	944	798	839	YLR208W	SEC13
10147_at	2561	2159	3258	2558	3510	2009	2224	2345	2147	10096	3429	3099	2505	3322	2998	4294	4095	YLR167W	RPS31
10148_at	814	281	286	441	624	582	524	590	608	768	621	553	627	721	837	795	877	YLR168C	Not_defined
10149_at	377	303	264	393	604	599	553	521	622	816	685	585	603	784	901	863	782	YLR169W	Not_defined
10150_at	422	345	284	427	720	598	614	474	677	702	604	602	624	806	759	897	902	YLR170C	APS1
10151_at	125	113	94	130	154	151	178	141	241	225	141	173	262	266	189	310	284	YLR171W	Not_defined
10152_at	520	669	751	743	547	672	628	663	651	762	548	485	560	611	614	663	578	YLR172C	DPH5
10153_at	123	105	56	68	91	97	113	131	108	135	128	122	98	104	132	103	112	YLR173W	Not_defined
10154_at	122	131	76	89	101	72	68	84	93	142	89	97	89	69	75	76	81	YLR174W	IDP2
10155_at	1205	1847	2039	1561	1723	1209	1310	1936	1414	3298	1608	1660	1540	2036	1742	2386	1906	YLR175W	CBF5
10156_at	114	84	105	53	79	71	81	70	78	30	49	69	73	84	47	76	69	YLR176C	RFX1
10157_at	276	93	174	180	162	138	154	112	153	98	149	158	172	157	154	192	183	YLR177W	Not_defined
10158_at	651	327	160	156	134	102	108	75	115	172	196	196	166	139	162	163	173	YLR178C	TFS1
10159_at	1001	859	1116	998	842	760	764	643	727	1502	861	773	821	699	935	939	880	YLR179C	Not_defined
10160_at	933	1226	1706	1703	2275	1763	1656	1423	1088	1715	1506	1417	1427	1652	1616	1647	1573	YLR180W	SAM110161_g_at
10162_at	461	321	565	528	505	432	449	403	438	395	397	438	476	399	427	352	357	YLR181C	VTA1
10163_at	421	520	699	846	869	853	740	721	558	651	758	641	741	887	885	744	692	YLR182W	SWI6
10164_at	66	172	693	501	267	177	144	70	86	239	581	426	346	249	160	120	115	YLR183C	TOS4
10165_at	56	46	69	42	43	27	44	86	44	94	49	46	40	85	67	57	60	YLR184W	Not_defined
10166_at	2653	2756	3459	3234	3330	2012	2210	2544	2327	8090	3459	2971	2400	3845	2643	4341	3412	YLR185W	RPL37A
10167_at	844	1404	1186	1090	1050	1033	1063	1358	1028	1324	1228	1053	994	1174	1151	1040	1012	YLR186W	EMG1
10168_at	275	272	325	364	416	488	370	476	256	348	281	198	182	354	295	197	177	YLR187W	SKG3
10169_at	282	374	420	343	313	247	231	316	236	372	298	322	296	240	274	259	216	YLR188W	MDL1
10170_g_at	272	199	265	230	202	209	193	238	162	157	184	172	157	256	241	178	163	YLR140W	RRN510214_at
10171_at	25	10	67	83	82	70	52	62	67	89	71	66	71	35	58	51	48	YLR141W	RRN5
10172_at	260	53	41	88	108	107	124	123	158	121	130	153	237	217	237	232	225	YLR142W	PUT1
10173_at	210	245	219	201	218	215	237	194	260	221	225	230	262	227	250	262	276	YLR143W	Not_defined
10174_at	167	169	117	148	167	183	165	97	139	172	170	132	143	162	134	144	114	YLR144C	ACF2
10175_at	227	377	302	342	441	321	349	218	478	500	224	426	464	260	332	647	499	YLR145W	RMP1
10176_at	304	577	460	410	360	395	417	384	375	379	408	332	325	353	306	400	376	YLR146C	SPE4
10177_at	1282	1548	1538	1235	1251	1242	1338	1767	1159	1511	1298	1080	971	1374	1467	1289	1293	YLR147C	SMD3
10178_at	216	225	142	145	195	201	211	287	257	190	212	249	249	219	277	245	269	YLR148W	PEP3
10179_at	158	89	47	69	61	56	55	100	79	103	103	96	87	105	112	106	97	YLR149C	Not_defined
10180_at	1980	2318	3224	2445	3403	2417	2633	2891	2385	6462	2991	2987	2391	3117	2409	3482	3061	YLR150W	STM1
10181_at	203	88	364	229	161	106	131	85	101	162	131	233	196	148	130	133	122	YLR151C	PCD1
10182_at	172	74	77	82	86	79	88	81	146	79	79	88	113	110	120	190	197	YLR152C	Not_defined
10183_at	1097	869	1230	1202	1092	979	1037	1023	1138	2125	1732	1414	1435	1515	1545	1723	1631	YLR153C	ACS2
10184_at	975	966	1763	1691	1453	1231	1091	938	782	1212	1416	1273	1100	1211	1142	918	928	YLR154C	RNH203
10185_s_at	366	285	269	252	227	262	262	233	248	305	353	252	274	239	292	248	228	YLR155C	ASP3-1 /// ASP3-2 /// ASP3-3 /// ASP3-4
10186_s_at	75	58	53	47	57	76	72	63	49	37	53	45	47	71	61	66	64	YLR156W	Not_defined
10187_at	12	10	13	13	-1	10	7	13	0	3	28	3	4	15	16	0	1	YLR162W	Not_defined
10188_at	338	389	286	242	379	354	337	419	466	512	439	465	413	386	382	424	432	YLR163C	MAS1
10189_at	33	28	36	30	7	9	14	5	32	9	16	38	40	11	22	39	26	YLR164W	Not_defined
10190_at	326	273	222	199	217	218	247	177	243	110	209	216	224	193	229	239	273	YLR165C	PUS5
10191_at	256	330	232	238	405	435	452	253	403	422	489	446	432	293	407	440	457	YLR166C	SEC10
10192_at	561	366	367	378	370	379	404	343	399	553	527	383	375	531	302	476	468	YLR119W	SRN2
10193_at	410	368	375	478	374	375	442	397	463	500	508	420	356	312	228	381	388	YLR120C	YPS1
10194_at	289	318	617	451	305	326	287	178	117	267	496	419	217	239	240	183	166	YLR121C	YPS3
10195_at	322	292	203	211	195	151	140	156	162	156	156	145	130	127	150	138	160	YLR122C	Not_defined10196_g_at
10197_at	164	149	97	117	80	92	80	96	71	44	84	49	62	59	65	56	59	YLR123C	Not_defined
10198_at	27	20	22	10	11	7	10	15	6	11	22	10	17	5	9	5	15	YLR124W	Not_defined
10199_at	126	100	110	89	111	92	117	97	146	105	78	127	114	74	79	121	147	YLR125W	Not_defined
10200_at	319	274	515	382	285	163	202	121	203	210	193	330	340	275	244	261	276	YLR126C	Not_defined
10201_at	164	163	153	118	145	138	164	97	130	100	109	140	156	96	145	137	149	YLR127C	APC2
10202_at	140	105	78	78	69	56	81	66	102	62	58	90	99	52	73	101	101	YLR128W	DCN1
10203_at	426	724	721	571	629	714	764	538	560	554	699	483	524	485	604	474	513	YLR129W	DIP2
10204_at	652	578	538	566	476	495	569	572	558	874	723	594	685	721	786	728	681	YLR130C	ZRT2
10205_at	148	113	144	209	319	360	434	411	462	398	226	187	325	433	343	466	344	YLR131C	ACE2
10206_at	126	74	98	113	88	102	115	102	112	156	168	121	116	118	107	114	123	YLR132C	Not_defined
10207_at	93	39	9	23	35	55	41	35	70	54	93	66	65	68	77	57	50	YLR133W	CKI1
10208_at	179	127	143	137	109	109	105	185	105	170	173	140	177	154	199	146	150	YLR134W	PDC5
10209_at	295	334	316	312	278	285	235	272	183	299	330	244	213	262	267	204	200	YLR135W	SLX4
10210_at	102	74	28	57	32	24	18	10	15	15	18	24	22	42	38	30	15	YLR136C	TIS11
10211_at	167	91	142	96	98	60	71	44	87	-40	-56	92	100	92	49	87	91	YLR137W	Not_defined
10212_at	691	596	728	620	823	523	853	860	766	808	634	693	715	720	791	838	839	YLR138W	NHA1
10213_at	314	211	233	245	273	286	304	314	246	217	260	220	265	344	308	239	242	YLR139C	SLS1
10215_at	210	410	268	301	295	321	339	264	312	320	355	293	311	253	281	344	321	YLR096W	KIN2
10216_at	223	246	176	137	150	117	120	144	190	196	196	209	193	106	171	212	197	YLR097C	HRT3
10217_at	123	130	81	98	108	109	109	132	102	82	105	101	121	90	129	110	106	YLR098C	CHA4
10218_at	509	461	627	677	599	668	787	1184	814	1175	1058	717	578	782	825	664	533	YLR099C	ICT1
10219_at	691	763	648	570	612	573	642	1016	1037	1604	1054	1144	967	906	993	1323	1157	YLR100W	ERG27
10220_at	843	679	986	727	894	714	959	807	1236	2759	1079	1495	1305	1367	1163	2025	1729	YLR101C	Not_defined
10221_at	248	145	158	185	226	164	190	152	161	141	109	139	168	166	153	160	140	YLR102C	APC9
10222_at	216	450	1108	663	497	326	266	158	193	545	649	614	426	266	265	180	198	YLR103C	CDC45
10223_at	792	557	637	432	441	484	496	423	399	568	552	432	429	467	503	448	447	YLR104W	Not_defined
10224_at	397	269	246	254	243	241	287	330	316	300	359	331	318	332	289	269	340	YLR105C	SEN2
10225_at	675	1237	1624	1269	1370	1110	1227	1201	1074	1497	1092	845	882	913	1021	1012	907	YLR106C	MDN1
10226_at	381	464	296	348	399	336	360	281	383	277	306	279	294	319	289	403	366	YLR107W	REX3
10227_at	44	26	23	33	46	28	39	36	75	91	50	74	100	36	68	75	64	YLR108C	Not_defined
10228_at	2201	2162	1633	1268	933	535	468	610	808	2673	1303	1469	1323	1302	1332	1413	1441	YLR109W	AHP1
10229_at	4407	3794	6131	5203	5013	4025	4248	5399	3067	14107	6378	4401	3444	6847	5348	6149	4842	YLR110C	CCW12
10230_at	44	24	24	45	19	32	39	38	29	47	28	29	19	87	49	21	31	YLR111W	Not_defined
10231_at	67	71	76	122	122	111	104	136	118	109	81	110	115	141	140	165	137	YLR112W	Not_defined
10232_at	1015	769	1009	922	1124	753	1054	954	1042	1578	974	1288	1074	1338	1071	1289	1107	YLR113W	HOG1
10233_at	256	215	235	239	352	272	382	256	307	204	195	289	366	246	255	261	305	YLR114C	AVL9
10234_at	277	184	183	238	292	304	336	246	248	287	321	250	308	342	350	272	294	YLR115W	CFT2
10235_at	266	247	205	271	299	322	326	309	213	233	243	177	213	241	228	166	155	YLR116W	MSL5
10236_at	229	214	242	224	213	286	254	236	217	189	250	181	236	251	221	162	224	YLR117C	CLF1
10237_at	517	431	509	393	321	241	305	338	335	486	364	356	322	370	386	365	369	YLR118C	Not_defined
10238_at	1083	1787	1530	1146	1247	1232	1238	1630	1145	1718	1114	954	891	1200	1151	1121	940	YLR074C	BUD20
10239_at	2081	2435	2714	2412	3024	1665	1804	2530	1942	7387	2791	2787	2104	2884	2227	3908	3369	YLR075W	RPL10
10240_at	2820	2837	3953	3428	3478	2737	2690	4185	2618	10938	4447	3779	2571	5998	4475	5289	3767	YLR076C	Not_defined
10241_at	382	292	372	285	210	236	248	160	235	215	300	307	336	289	220	265	277	YLR077W	FMP25
10242_at	518	561	803	659	495	442	510	407	510	419	419	461	514	471	492	479	535	YLR078C	BOS1
10243_at	352	295	355	308	361	356	294	212	541	1286	813	595	490	398	400	389	692	YLR079W	SIC1
10244_at	323	81	59	60	60	58	58	40	87	91	117	130	101	78	102	103	123	YLR080W	EMP46
10245_at	49	33	27	34	30	33	31	38	22	32	26	31	30	38	42	26	33	YLR081W	GAL2
10246_at	129	109	188	174	135	140	149	160	112	106	193	147	166	206	202	142	155	YLR082C	SRL2
10247_at	180	289	284	301	293	285	304	214	286	287	280	253	362	301	260	372	345	YLR083C	EMP70
10248_at	82	138	210	201	230	285	270	233	308	265	275	228	222	278	261	308	265	YLR084C	RAX2
10249_at	265	264	254	292	284	334	370	477	348	282	349	298	296	317	392	319	337	YLR085C	ARP6
10250_at	124	165	116	143	194	168	169	208	189	170	147	170	193	131	198	187	169	YLR086W	SMC4
10251_at	82	145	92	86	94	99	94	115	108	76	106	104	89	65	83	84	85	YLR087C	CSF1
10252_at	246	347	298	290	377	348	316	454	299	301	315	335	277	356	350	315	292	YLR088W	GAA1
10253_at	185	190	251	249	230	188	228	168	277	-30	76	233	258	166	142	275	239	YLR089C	ALT1
10254_at	574	496	493	498	373	413	476	467	493	629	556	481	540	648	649	702	728	YLR090W	XDJ1
10255_at	91	90	109	107	109	104	134	118	122	70	95	105	123	90	135	132	104	YLR091W	Not_defined
10256_at	52	48	83	123	113	142	57	39	35	32	41	40	56	29	45	43	58	YLR092W	SUL2
10257_at	301	198	179	270	250	253	305	292	335	337	373	343	375	364	357	362	408	YLR093C	NYV1
10258_at	136	134	209	188	309	286	267	266	238	221	271	214	181	192	148	164	179	YLR094C	GIS3
10259_at	751	511	901	850	801	845	765	845	535	791	809	563	593	1240	828	641	592	YLR095C	IOC2
10260_at	727	1211	914	610	1059	728	733	1103	828	756	648	840	734	778	883	987	974	YLR051C	FCF2
10261_at	507	636	539	540	659	562	488	666	653	664	577	633	548	602	560	606	569	YLR052W	IES3
10262_at	135	142	150	105	124	57	120	78	112	-63	-14	126	127	119	111	108	104	YLR053C	Not_defined
10263_at	112	45	74	51	34	21	32	24	26	-1	5	26	33	39	52	36	38	YLR054C	OSW2
10264_at	111	95	83	72	80	63	95	65	145	107	96	113	125	51	87	140	135	YLR055C	SPT8
10265_at	2136	1679	3069	2626	2978	2213	2477	2843	2268	5641	3265	3025	2503	3681	3271	4012	3362	YLR056W	ERG3
10266_at	315	296	278	235	328	355	519	634	477	358	364	266	297	290	380	365	397	YLR057W	Not_defined
10267_at	749	540	755	1033	984	945	864	925	672	1297	1081	1038	1085	1722	1556	1483	1243	YLR058C	SHM2
10268_at	718	854	1104	1068	878	786	723	713	732	1126	709	580	588	758	674	880	621	YLR059C	REX2
10269_at	602	1029	964	1046	1170	809	849	740	1019	1723	932	1153	1096	945	824	1524	1170	YLR060W	FRS1
10270_at	2859	2874	3455	3514	3911	2643	2776	3831	2772	10398	4156	3720	3068	4346	3937	5388	4370	YLR061W	RPL22A
